"","run","subid","charName","duration","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","job","comments","trialNum","bgColor","capacity","capWording","hoverTime","rt","response","responseNum","country_selfrep"
"3315","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,35,"#aceab4","depth","sense whether something is close by or far away",0,5045,"yes",1,"United States"
"3316","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,36,"#dee7bc","remembering","remember things",0,1115,"yes",1,"United States"
"3317","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,37,"#bae6c8","hungry","get hungry",0,1297,"no",0,"United States"
"3318","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,38,"#fddbd0","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,4168,"yes",1,"United States"
"3319","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,39,"#bce98d","nauseated","feel sick -- like when you feel like you might throw up",0,1384,"no",0,"United States"
"3320","us_run_01b","us_run_01b_74","robot",2.28933333333333,"us",37,"female","yes_only","white","college_some","christianity_other","christianity_other","homemaker",NA,40,"#c3e5b5","calm","feel calm",0,1146,"no",0,"United States"
"3321","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",1,"#3eeaef","tired","feel tired",0,2739,"no",0,"USA"
"3322","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",2,"#8cf2c3","morality","know what's nice and what's mean",0,2620,"no",0,"USA"
"3323","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",3,"#cae5a1","depressed","feel sad",0,1604,"no",0,"USA"
"3324","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",4,"#cde8e2","self_aware","be aware of itself",0,3910,"kinda",0.5,"USA"
"3325","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",5,"#dedfa2","computations","do math",0,2206,"no",0,"USA"
"3326","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",6,"#dee7bc","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,3454,"no",0,"USA"
"3327","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",7,"#d2dcee","embarrassed","feel embarrassed",0,1213,"no",0,"USA"
"3328","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",8,"#fdcc93","free_will","decide what to do",0,2222,"yes",1,"USA"
"3329","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",9,"#f3c5fa","disrespected","get hurt feelings",0,1358,"no",0,"USA"
"3330","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",10,"#94ebda","guilt","feel guilty",0,2101,"no",0,"USA"
"3331","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",11,"#64f8f4","goal","have goals -- like when you're working hard to do something or make something happen",0,2934,"yes",1,"USA"
"3332","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",12,"#f0d9a2","pride","feel proud",0,1718,"no",0,"USA"
"3333","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",13,"#a9e7e4","happy","feel happy",0,1325,"no",0,"USA"
"3334","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",14,"#e3dbc8","seeing","see things",0,2053,"yes",1,"USA"
"3335","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",15,"#d1e48e","emo_recog","understand how somebody else is feeling",0,1926,"no",0,"USA"
"3336","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",16,"#bce98d","calm","feel calm",0,4023,"kinda",0.5,"USA"
"3337","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",17,"#d0d9ae","intentions","make plans",0,2118,"kinda",0.5,"USA"
"3338","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",18,"#d0e0c8","safe","feel safe",0,1389,"kinda",0.5,"USA"
"3339","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",19,"#d5d0fa","sounds","hear sounds",0,2238,"yes",1,"USA"
"3340","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",20,"#b4dbe7","nauseated","feel sick -- like when you feel like you might throw up",0,3686,"no",0,"USA"
"3341","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",21,"#f0d27e","temperature","sense temperatures",0,2061,"yes",1,"USA"
"3342","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",22,"#fddbd0","fear","feel scared",0,2989,"yes",1,"USA"
"3343","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",23,"#5ef2da","joy","feel joy",0,1621,"no",0,"USA"
"3344","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",24,"#ead1ec","love","feel love",0,1222,"no",0,"USA"
"3345","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",25,"#a7dcf9","beliefs","have beliefs -- like when you think something is true",0,1310,"no",0,"USA"
"3346","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",26,"#84eced","personality","have a personality -- like when someone is shy and somebody else is silly",0,1422,"no",0,"USA"
"3347","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",27,"#a9f2ce","reasoning","figure out how to do things",0,1862,"yes",1,"USA"
"3348","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",28,"#97eca5","recognizing","recognize somebody else",0,2550,"no",0,"USA"
"3349","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",29,"#b5eaa1","conscious","be aware of things",0,3300,"yes",1,"USA"
"3350","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",30,"#e3d3af","choices","make choices",0,1452,"yes",1,"USA"
"3351","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",31,"#9be4c0","remembering","remember things",0,1655,"yes",1,"USA"
"3352","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",32,"#f2cdb9","odors","smell things",0,1414,"yes",1,"USA"
"3353","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",33,"#c2e9f5","desires","have desires -- like when you really want something",0,2909,"yes",1,"USA"
"3354","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",34,"#f3d0d9","depth","sense whether something is close by or far away",0,1852,"yes",1,"USA"
"3355","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",35,"#f2e1bc","thoughts","have thoughts",0,1965,"kinda",0.5,"USA"
"3356","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",36,"#c3e5b5","pain","feel pain",0,2558,"kinda",0.5,"USA"
"3357","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",37,"#bfd6fa","pleasure","feel pleasure -- like when something feels really good",0,2878,"kinda",0.5,"USA"
"3358","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",38,"#e3df8e","angry","get angry",0,1832,"no",0,"USA"
"3359","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",39,"#79e3f9","hungry","get hungry",0,1907,"yes",1,"USA"
"3360","us_run_01b","us_run_01b_75","beetle",2.25156666666667,"us",52,"male","yes_only","white","college_bachDegree","christianity_catholic","none","writer","none",40,"#aceab4","communicating","communicate with somebody else",0,2262,"yes",1,"USA"
"3361","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",1,"#d2dcee","reasoning","figure out how to do things",0,3193,"kinda",0.5,"usa"
"3362","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",2,"#ead1ec","remembering","remember things",0,3968,"no",0,"usa"
"3363","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",3,"#8cf2c3","happy","feel happy",0,2535,"no",0,"usa"
"3364","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",4,"#f2e1bc","joy","feel joy",0,1543,"no",0,"usa"
"3365","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",5,"#d1e48e","calm","feel calm",0,2506,"no",0,"usa"
"3366","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",6,"#97eca5","thoughts","have thoughts",0,1495,"no",0,"usa"
"3367","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",7,"#c2e9f5","communicating","communicate with somebody else",0,2167,"yes",1,"usa"
"3368","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",8,"#cde8e2","pain","feel pain",0,1715,"no",0,"usa"
"3369","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",9,"#e3dbc8","nauseated","feel sick -- like when you feel like you might throw up",0,3366,"no",0,"usa"
"3370","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",10,"#5ef2da","intentions","make plans",0,1497,"no",0,"usa"
"3371","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",11,"#dedfa2","depressed","feel sad",0,2337,"no",0,"usa"
"3372","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",12,"#b5eaa1","choices","make choices",0,2614,"kinda",0.5,"usa"
"3373","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",13,"#d0e0c8","depth","sense whether something is close by or far away",0,4643,"yes",1,"usa"
"3374","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",14,"#aceab4","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,2519,"no",0,"usa"
"3375","us_run_01b","us_run_01b_76","robot",2.992,"us",51,"male","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Health care","no",15,"#cae5a1","hungry","get hungry",0,1533,"no",0,"usa"
