trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
14,#97eca5,choices,make choices,yes,1,0,3677,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
15,#d0e0c8,remembering,remember things,yes,1,0,3516,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
16,#a9e7e4,angry,get angry,no,0,0,3236,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
17,#d5d0fa,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6279,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
18,#dedfa2,love,feel love,yes,1,0,4318,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
19,#e3dbc8,depth,sense whether something is close by or far away,yes,1,0,5061,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
20,#a9f2ce,disrespected,get hurt feelings,kinda,0.5,0,5111,robot,a robot,JNS34,2.147833333,Tech,JNS,m,"White, Caucasian, or European American",NA,Clicked on his own (brother of jns33),run_02,NA,7.641666667
1,#f0d9a2,odors,smell things,kinda,0.5,0,11344,elephant,a elephant,JNS35,2.73855,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
2,#a7dcf9,conscious,be aware of things,no,0,0,7677,elephant,a elephant,JNS35,2.73855,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
3,#bae6c8,angry,get angry,yes,1,0,7110,elephant,a elephant,JNS35,2.73855,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
4,#d0e0c8,hungry,get hungry,yes,1,0,5832,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
5,#e3dbc8,embarrassed,feel embarrassed,no,0,0,6167,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
6,#bce98d,temperature,sense temperatures,kinda,0.5,0,6498,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
7,#f2e1bc,tired,feel tired,no,0,0,7775,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
8,#f3d0d9,fear,feel scared,kinda,0.5,0,7223,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
9,#3eeaef,pain,feel pain,yes,1,0,5762,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
10,#fddbd0,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,7463,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
11,#dee7bc,guilt,feel guilty,no,0,0,5860,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
12,#d5d0fa,choices,make choices,kinda,0.5,0,6085,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
13,#ead1ec,pride,feel proud,kinda,0.5,0,5829,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
14,#8cf2c3,depth,sense whether something is close by or far away,no,0,0,8062,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
15,#d0d9ae,happy,feel happy,yes,1,0,5565,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
16,#e3df8e,depressed,feel sad,yes,1,0,5630,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
17,#d2dcee,remembering,remember things,kinda,0.5,0,7562,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
18,#5ef2da,disrespected,get hurt feelings,no,0,0,6016,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
19,#f0d27e,reasoning,figure out how to do things,no,0,0,6416,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
20,#f2cdb9,love,feel love,no,0,0,6171,elephant,a elephant,JNS35,2.738566667,Tech,JNS,m,South or Southeast Asian,NA,NA,run_02,NA,8.133333333
1,#aceab4,pain,feel pain,yes,1,0,8118,elephant,a elephant,JNS36,2.686266667,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
2,#a7dcf9,embarrassed,feel embarrassed,no,0,0,4775,elephant,a elephant,JNS36,2.686266667,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
3,#fde096,remembering,remember things,no,0,0,11076,elephant,a elephant,JNS36,2.686266667,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
4,#94ebda,depressed,feel sad,yes,1,0,12561,elephant,a elephant,JNS36,2.686266667,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
5,#fddbd0,pride,feel proud,no,0,0,5823,elephant,a elephant,JNS36,2.686266667,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
6,#3eeaef,odors,smell things,yes,1,0,6137,elephant,a elephant,JNS36,2.686266667,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
7,#cae5a1,temperature,sense temperatures,no,0,0,6682,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
8,#b4dbe7,choices,make choices,no,0,0,5686,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
9,#bce98d,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,6295,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
10,#c2e9f5,hungry,get hungry,yes,1,0,4788,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
11,#79e3f9,tired,feel tired,yes,1,0,6391,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
12,#f2cdb9,love,feel love,yes,1,0,7604,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
13,#bae6c8,fear,feel scared,yes,1,0,5437,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
14,#b5eaa1,happy,feel happy,yes,1,0,4975,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
15,#e3df8e,guilt,feel guilty,no,0,0,5757,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
16,#f2e1bc,angry,get angry,kinda,0.5,0,8218,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
17,#d2dcee,reasoning,figure out how to do things,yes,1,0,8664,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
18,#d0d9ae,disrespected,get hurt feelings,no,0,0,5945,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
19,#97eca5,conscious,be aware of things,yes,1,0,5821,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
20,#dee7bc,depth,sense whether something is close by or far away,no,0,0,6629,elephant,a elephant,JNS36,2.686283333,Tech,JNS,f,"White, Caucasian, or European American",NA,NA,run_02,NA,8.769444444
1,#d5d0fa,guilt,feel guilty,kinda,0,0,8412,robot,a robot,JNS37,4.27245,Tech,JNS,m,NA,"What's guilty (asked it after he had already answered no and I clicked on, so I gave him an approximation of the description and he decided to change his answer to kinda)",NA,run_02,NA,8.852777778
2,#e3df8e,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,44586,robot,a robot,JNS37,4.27245,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
3,#fdcc93,remembering,remember things,no,0,0,7764,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
4,#97eca5,embarrassed,feel embarrassed,yes,1,0,10822,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
5,#94ebda,pride,feel proud,yes,1,0,7594,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
6,#9be4c0,depressed,feel sad,yes,1,0,8475,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
7,#f3d0d9,odors,smell things,no,0,0,6129,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,But I can,NA,run_02,NA,8.852777778
8,#ead1ec,choices,make choices,kinda,0.5,0,8165,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
9,#5ef2da,temperature,sense temperatures,kinda,0.5,1399,12774,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
10,#c3e5b5,reasoning,figure out how to do things,no,0,0,8818,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
11,#a9f2ce,love,feel love,no,0,0,7312,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
12,#d0e0c8,happy,feel happy,yes,1,0,5112,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
13,#c2e9f5,disrespected,get hurt feelings,kinda,0.5,0,9268,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
14,#a7dcf9,angry,get angry,kinda,0.5,0,6836,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
15,#bae6c8,conscious,be aware of things,yes,1,3402,16636,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,If a robot is someone that someone created,NA,run_02,NA,8.852777778
16,#f3c5fa,pain,feel pain,kinda,0.5,0,16742,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
17,#f0d9a2,depth,sense whether something is close by or far away,kinda,0.5,0,11468,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
18,#dedfa2,hungry,get hungry,no,0,0,6447,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,"Only thing that's gonna get him hungry is charging him, but not real food",NA,run_02,NA,8.852777778
19,#f2e1bc,fear,feel scared,no,0,0,16908,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
20,#d1e48e,tired,feel tired,kinda,0.5,2573,7727,robot,a robot,JNS37,4.272466667,Tech,JNS,m,NA,,NA,run_02,NA,8.852777778
1,#d1e48e,embarrassed,feel embarrassed,no,0,0,9567,beetle,a beetle,JNS38,2.644583333,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
2,#fde096,conscious,be aware of things,yes,1,0,5812,beetle,a beetle,JNS38,2.644583333,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
3,#bfd6fa,disrespected,get hurt feelings,kinda,0.5,0,6160,beetle,a beetle,JNS38,2.644583333,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
4,#ead1ec,reasoning,figure out how to do things,kinda,0.5,0,7116,beetle,a beetle,JNS38,2.644583333,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
5,#a7dcf9,happy,feel happy,kinda,0.5,0,5455,beetle,a beetle,JNS38,2.644583333,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
6,#e3df8e,remembering,remember things,yes,1,0,5439,beetle,a beetle,JNS38,2.644583333,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
7,#d0e0c8,fear,feel scared,yes,1,0,6368,beetle,a beetle,JNS38,2.644583333,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
8,#3eeaef,hungry,get hungry,yes,1,0,5166,beetle,a beetle,JNS38,2.644583333,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
9,#dedfa2,depth,sense whether something is close by or far away,no,0,0,8605,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
10,#d2dcee,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,8330,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
11,#94ebda,odors,smell things,yes,1,0,6054,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
12,#c3e5b5,love,feel love,kinda,0.5,0,5983,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
13,#fdcc93,guilt,feel guilty,kinda,0.5,0,8281,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
14,#cae5a1,temperature,sense temperatures,yes,1,0,6308,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
15,#d5d0fa,angry,get angry,yes,1,0,6578,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
16,#b4dbe7,pain,feel pain,yes,0.5,0,7201,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
17,#b5eaa1,tired,feel tired,yes,1,0,11353,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
18,#f3c5fa,pride,feel proud,kinda,0.5,0,6577,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
19,#f2cdb9,depressed,feel sad,kinda,0.5,0,5789,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
20,#e3dbc8,choices,make choices,yes,1,0,5278,beetle,a beetle,JNS38,2.6446,Tech,JNS,m,NA,NA,NA,run_02,NA,8.741666667
1,#f2cdb9,angry,get angry,yes,1,2,15707,elephant,a elephant,JNS39,2.932816667,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
2,#dee7bc,remembering,remember things,yes,1,0,4694,elephant,a elephant,JNS39,2.932816667,Tech,JNS,m,"White, Caucasian, or European American",An elephant is very smart,Brothers with jns41,run_02,NA,7.788888889
3,#f0d27e,guilt,feel guilty,yes,1,0,5770,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
4,#d2dcee,depressed,feel sad,yes,1,0,4176,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
5,#bce98d,reasoning,figure out how to do things,yes,1,0,4076,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
6,#e3df8e,pride,feel proud,yes,1,0,2898,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
7,#fde096,hungry,get hungry,yes,1,0,2167,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
8,#fddbd0,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,5558,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
9,#79e3f9,choices,make choices,yes,1,0,4028,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
10,#c3e5b5,happy,feel happy,yes,1,0,4179,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
11,#d0e0c8,temperature,sense temperatures,yes,1,0,5904,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
12,#64f8f4,conscious,be aware of things,yes,1,2264,10854,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American","I think so, because I think elephants are very smart",Brothers with jns41,run_02,NA,7.788888889
13,#f3d0d9,tired,feel tired,yes,1,0,3266,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
14,#84eced,disrespected,get hurt feelings,yes,1,0,3791,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
15,#ead1ec,fear,feel scared,yes,1,0,3128,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
16,#dedfa2,pain,feel pain,yes,1,0,3398,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
17,#e3d3af,depth,sense whether something is close by or far away,yes,1,0,5086,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
18,#b4dbe7,love,feel love,yes,1,0,5187,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
19,#cae5a1,odors,smell things,yes,1,0,3507,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
20,#94ebda,embarrassed,feel embarrassed,yes,1,0,2278,elephant,a elephant,JNS39,2.932833333,Tech,JNS,m,"White, Caucasian, or European American",,Brothers with jns41,run_02,NA,7.788888889
1,#dee7bc,guilt,feel guilty,no,0,0,8340,elephant,a elephant,JNS40,2.703933333,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
2,#f0d27e,odors,smell things,yes,1,0,6669,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
3,#fddbd0,depressed,feel sad,no,0,0,5452,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
4,#3eeaef,choices,make choices,yes,1,0,6114,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
5,#f3d0d9,conscious,be aware of things,no,0,0,6479,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
6,#e3df8e,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7582,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
7,#c2e9f5,tired,feel tired,yes,1,0,5987,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
8,#64f8f4,temperature,sense temperatures,yes,1,0,8454,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
9,#f3c5fa,depth,sense whether something is close by or far away,kinda,0.5,0,10225,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
10,#94ebda,embarrassed,feel embarrassed,no,0,0,7193,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
11,#b5eaa1,reasoning,figure out how to do things,yes,1,0,7104,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
12,#d0e0c8,hungry,get hungry,yes,1,0,11217,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",How else would it eat?,NA,run_02,NA,8.305555556
13,#a9f2ce,angry,get angry,no,0,0,4940,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
14,#79e3f9,love,feel love,yes,1,0,4727,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
15,#e3dbc8,happy,feel happy,yes,1,0,4762,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
16,#cde8e2,disrespected,get hurt feelings,no,0,0,6625,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
17,#d1e48e,pain,feel pain,yes,1,0,6333,elephant,a elephant,JNS40,2.70395,Tech,JNS,f,"White, Caucasian, or European American",,NA,run_02,NA,8.305555556
